tot_credit_debt,avg_card_debt,credit_age,credit_good_age,card_age,non_mtg_acc_past_due_12_months_num,non_mtg_acc_past_due_6_months_num,mortgages_past_due_6_months_num,credit_past_due_amount,inq_12_month_num,card_inq_24_month_num,card_open_36_month_num,auto_open_ 36_month_num,uti_card,uti_50plus_pct,uti_max_credit_line,uti_card_50plus_pct,ind_acc_XYZ,rep_income,States,Default_ind
67488.69,10839.42,337.0,167.0,296.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.631657660033502,0.5228663001976666,0.7165633930743044,,0.0,78000.0,LA,0.0
97573.96,11531.57,413.0,159.0,373.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.42326972584417977,0.5803226819136428,0.46183200026026855,0.44937185779903893,0.0,56000.0,SC,0.0
80626.64,11327.82,342.0,189.0,338.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,1.0,0.3337956195858395,0.5114086863762517,0.4559268110627819,0.2598966012407903,1.0,80000.0,GA,0.0
124840.64,13309.29,316.0,162.0,315.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.6163003467110361,0.5550270839260908,0.5693978669969642,0.6254831691917672,0.0,71000.0,MS,0.0
104963.72,15525.89,246.0,163.0,202.0,0.0,0.0,0.0,0.0,5.0,7.0,1.0,1.0,0.4806135251711651,0.4432688129106552,0.5407811713894362,0.5282104834833179,1.0,,MS,0.0
117539.63,13750.66,256.0,90.0,251.0,0.0,0.0,0.0,0.0,4.0,7.0,1.0,0.0,0.5512782778651557,0.6217007052731082,0.5406044478977187,0.616999084622985,0.0,93000.0,AL,0.0
123706.55,17248.14,313.0,127.0,281.0,2.0,1.0,1.0,8850.69,2.0,5.0,0.0,0.0,0.415356899721496,0.4833526054957397,0.5180638177498761,0.49737159326713415,0.0,59000.0,FL,1.0
84036.67,10166.15,424.0,196.0,376.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,0.0,0.3960241100798118,0.38815006894741855,0.32707679841202314,,0.0,,AL,0.0
74592.15,13854.91,365.0,188.0,318.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.4917331550324176,0.597021606223829,0.5629101135868168,0.588782375323405,0.0,65000.0,GA,0.0
137649.84,17647.28,310.0,204.0,289.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.40566525468466386,0.39295905202413844,0.4656576717460617,0.3813574606862182,0.0,83000.0,LA,0.0
100109.52,16202.7,309.0,161.0,309.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,0.0,0.5254249233335966,0.4594841347425628,0.6097712263542522,0.5856987025279982,0.0,72000.0,MS,0.0
110401.93,15760.09,269.0,146.0,225.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,0.6412043549287747,0.7382725669212219,0.667198834461154,0.6191660380485647,0.0,61000.0,AL,0.0
109198.42,14272.3,220.0,122.0,209.0,3.0,1.0,1.0,16915.32,2.0,1.0,0.0,1.0,0.5283987042491657,0.5923858605058857,0.5281127460688451,0.5483894094351367,0.0,76000.0,SC,1.0
48966.25,8534.39,344.0,170.0,329.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5790496865779473,0.6354331821351662,0.6248809046632763,0.5228629711081986,0.0,66000.0,LA,0.0
153313.71,18188.78,243.0,146.0,182.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.5263134993316273,0.6120084141639105,0.6291249002895306,,1.0,59000.0,NC,0.0
87332.41,12609.28,323.0,160.0,309.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.38711652036900757,0.38449972273023797,0.4279225489758797,0.33469485502648794,1.0,67000.0,AL,0.0
119254.16,14003.38,224.0,131.0,151.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.5505705012714242,0.6151035653186548,0.5660304986309809,0.556877211248872,0.0,113000.0,SC,0.0
86093.35,12782.71,319.0,129.0,295.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3816528670376843,0.43606382827737666,0.26187607513322925,0.3349874746445095,0.0,91000.0,NC,0.0
51981.33,8611.13,363.0,158.0,351.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.42851080151485893,0.49161544840516047,0.4512724756253143,0.38582640098659676,1.0,84000.0,SC,0.0
94651.6,13074.95,280.0,127.0,276.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.3272653078189123,0.2360511201512751,0.3749994466533954,0.37624580360737697,0.0,59000.0,MS,0.0
73902.58,11954.78,333.0,206.0,281.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.42475491232561735,0.3463425395354142,0.48952088453695436,0.30464037488948176,0.0,106000.0,GA,0.0
85388.0,12364.93,280.0,160.0,223.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.4655661775991166,0.49364367244840973,0.5010159491923487,0.3908721190985828,0.0,56000.0,SC,0.0
73806.71,11574.23,211.0,159.0,203.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7159196672704535,0.7364343378936676,0.7821464262327492,0.7748390958958631,0.0,49000.0,MS,1.0
82752.69,12349.79,377.0,169.0,367.0,1.0,0.0,0.0,0.0,4.0,8.0,0.0,0.0,0.6947944182553745,0.6306283315218839,0.7773377423672065,0.5109581368312851,1.0,70000.0,SC,1.0
104416.93,17698.74,266.0,117.0,234.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.4722000006128582,0.48894187823831664,0.4108384387728668,0.3630292044406398,0.0,70000.0,FL,0.0
79313.9,15341.01,181.0,71.0,168.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.3830945649692327,0.3887681700887223,0.41409681743324817,0.32956768074602544,0.0,64000.0,AL,0.0
122852.3,19709.38,273.0,162.0,266.0,0.0,0.0,0.0,0.0,4.0,7.0,0.0,0.0,0.5096950027105472,0.41545212454148966,0.3497229295174753,0.530206505326043,0.0,86000.0,SC,0.0
111910.7,14746.46,243.0,149.0,218.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,0.0,0.5041879263003097,0.5351787959245972,0.44836480790358524,0.4348669811747052,1.0,73000.0,AL,0.0
63532.63,10201.14,251.0,124.0,241.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,0.6411666703829818,0.8414908114436576,0.5367763756740059,,0.0,78000.0,FL,0.0
81294.18,7439.58,354.0,202.0,354.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5781803752350347,0.4670048314479733,0.4595189704878573,0.6074374987038597,1.0,92000.0,MS,0.0
86461.1,13048.69,181.0,68.0,165.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,0.5136386134637128,0.4100162940306999,0.5561978568997702,0.5143708422719793,0.0,84000.0,NC,0.0
100603.79,13917.23,457.0,245.0,362.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.7425190140384574,0.576067458103529,0.6386972719387727,0.7975414026779853,0.0,95000.0,FL,0.0
86730.68,15266.5,404.0,207.0,334.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,1.0,0.5827375882455408,0.5984694745455136,0.5221645601033179,,0.0,59000.0,MS,0.0
106188.93,15298.47,358.0,182.0,304.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.35874456785723025,0.3211221459244975,0.37881399636535035,0.4555757639522013,1.0,99000.0,FL,0.0
97387.06,13340.67,238.0,124.0,238.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,0.0,0.5633299809960496,0.6238172622026181,0.6149536078487364,0.6308905015024592,0.0,108000.0,AL,0.0
60894.86,9240.51,320.0,128.0,314.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4533110876991656,0.5716475814066286,0.5256341495203164,0.4367830138987072,1.0,63000.0,LA,0.0
121090.42,13748.51,305.0,152.0,295.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,1.0,0.5046528106056005,0.5388574513647691,0.4644024830104424,0.5250534800262143,1.0,48000.0,FL,0.0
94827.67,13941.72,313.0,200.0,268.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.42201699317836955,0.4695337427154406,0.4632135613859586,0.3683441257174538,0.0,84000.0,GA,0.0
90742.02,11079.76,214.0,115.0,203.0,0.0,0.0,0.0,0.0,3.0,5.0,1.0,1.0,0.33968245983956963,0.3568278548758931,0.29653162040117476,0.426869899149533,0.0,68000.0,GA,0.0
69686.85,11478.05,365.0,191.0,316.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,0.0,0.4697007855210426,0.6050188503703811,0.4673964421949088,0.5557154648933218,1.0,77000.0,FL,0.0
79158.41,11596.9,249.0,99.0,249.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,1.0,0.45457050375895763,0.5375976139543219,0.3998598125140567,0.469410941610524,0.0,106000.0,LA,0.0
144650.08,18126.86,339.0,170.0,274.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.5786405139054195,0.6327248676256361,0.5554531483350472,0.47757398880075874,0.0,57000.0,MS,0.0
80145.38,15202.65,287.0,137.0,223.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.450998987277268,0.52788771277626,0.4528042754752391,0.4401401822687019,1.0,,AL,0.0
98656.38,13131.22,324.0,161.0,316.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.5201370337556764,0.3836414927603006,0.5391090554936896,0.5363365305999832,0.0,86000.0,GA,0.0
96091.68,16903.26,312.0,126.0,271.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.360373159308934,0.26513178387188896,0.3731182462235342,0.3123948684288945,1.0,53000.0,AL,0.0
71641.81,12349.13,207.0,104.0,172.0,0.0,0.0,0.0,0.0,5.0,9.0,0.0,0.0,0.45718797043554055,0.48531743511857145,0.5317395070179978,0.43018804151846807,0.0,56000.0,LA,0.0
125989.64,13534.8,244.0,114.0,212.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,0.0,0.6476769234482058,0.6272148992352603,0.5713888250148564,0.6009533055729199,1.0,,GA,0.0
88508.46,11469.48,348.0,158.0,241.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.6937720596889032,0.6711375017699517,0.6450036410082196,0.553261067768183,0.0,81000.0,MS,0.0
108830.84,17958.92,205.0,74.0,183.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.36185454324527977,0.3793773461270468,0.41565244413136804,0.22763450536370847,0.0,84000.0,MS,0.0
103497.58,13060.85,196.0,139.0,189.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4908982935285596,0.41869138006155726,0.5831644397923965,0.5447021093047069,1.0,54000.0,GA,0.0
52490.32,10737.79,272.0,164.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.497750439538508,0.7103940952684705,0.4260438993155027,0.49405437655243717,0.0,96000.0,GA,0.0
134174.19,18704.44,354.0,139.0,329.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.4882182355764199,0.5718708989974469,0.48239130401028246,,1.0,81000.0,GA,0.0
78931.18,10917.12,378.0,199.0,360.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,1.0,0.5821488206049515,0.4972392393253298,0.5548760310938728,0.6202984137128433,1.0,,AL,0.0
146036.27,14383.56,357.0,163.0,310.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.4986696140107459,0.5530268160812116,0.3483066387513437,0.5043584902724871,0.0,38000.0,GA,0.0
101659.83,15955.89,334.0,178.0,264.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.6229710048707189,0.6008509761757173,0.6089150133827499,0.5355462784223697,0.0,93000.0,MS,0.0
89384.21,10529.64,376.0,202.0,342.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.4201623975107317,0.40947662973974047,0.4552652412591964,0.5177599471513004,0.0,83000.0,FL,0.0
161970.72,16879.25,222.0,119.0,215.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.4845407444433051,0.5485723188558552,0.5076004144730499,0.4092813948504256,0.0,96000.0,LA,0.0
171426.12,17183.38,326.0,182.0,320.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37048935985418074,0.4758826539295326,0.4477636778351669,0.3267774966718431,0.0,68000.0,NC,0.0
129072.41,15235.0,208.0,96.0,179.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.5098400892421696,0.4016507113541316,0.471687354821737,0.4500860298443408,0.0,106000.0,LA,0.0
103791.37,17943.87,357.0,169.0,334.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.6290695523422392,0.6121761518161545,0.5359196203279293,0.6082127429873205,0.0,,GA,0.0
62863.94,10809.07,314.0,145.0,305.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,0.6237013886705278,0.5750654212922565,0.5534546017251865,0.6925287980827008,0.0,,SC,1.0
116469.47,15202.66,348.0,124.0,310.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.526883636106008,0.6374154644956618,0.5065251502199606,0.4495086610954985,0.0,73000.0,LA,0.0
78236.14,14173.55,224.0,117.0,164.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,0.44997845887113685,0.5626331224478346,0.5164280887988338,0.41843340055144007,0.0,83000.0,GA,0.0
150986.38,18928.79,354.0,165.0,346.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.6137188247627011,0.4324808092977234,0.6111079476950008,,0.0,83000.0,LA,1.0
47550.34,11247.07,296.0,155.0,233.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,0.0,0.4827059261313655,0.5309133034120491,0.4978255813854543,0.40357942327898305,0.0,54000.0,LA,0.0
103426.94,16162.05,298.0,140.0,287.0,0.0,0.0,0.0,0.0,5.0,9.0,0.0,0.0,0.5774548203839799,0.6027797863828621,0.5509212700815297,0.548304941258936,0.0,81000.0,GA,0.0
102479.49,13423.06,307.0,142.0,274.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.701535974151823,0.6726940766753505,0.4771034147335469,0.6372985061611217,1.0,67000.0,SC,0.0
97752.41,16701.91,319.0,128.0,314.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.547899137859526,0.5168386191420243,0.5748662794872602,0.4406678189339235,0.0,82000.0,SC,0.0
72692.52,10250.9,259.0,167.0,223.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.5238156208494198,0.49082704530750715,0.6381180274347668,,1.0,68000.0,NC,0.0
73008.77,11690.33,266.0,138.0,210.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.5059981263572352,0.6604154795556794,0.560768857670325,0.5241752060389676,0.0,109000.0,AL,1.0
77295.77,15544.71,323.0,184.0,319.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,0.0,0.4777663180497257,0.48332285886055304,0.43572700852912993,0.5022777421547491,0.0,64000.0,GA,0.0
92134.89,13662.44,203.0,108.0,202.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43202877379846016,0.3077193399927313,0.3688972340336489,0.38465225849142054,0.0,103000.0,MS,0.0
88445.27,14508.43,216.0,117.0,196.0,1.0,0.0,0.0,0.0,3.0,5.0,1.0,0.0,0.2895221143283605,0.438367603098276,0.3256331467453839,0.3522052639257557,0.0,75000.0,MS,1.0
117814.55,15991.94,261.0,130.0,226.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.35634704536542544,0.3517636095606505,0.4212289593777959,0.3180568900295429,0.0,102000.0,FL,0.0
35508.46,8359.38,304.0,128.0,288.0,0.0,0.0,0.0,0.0,5.0,11.0,0.0,0.0,0.3547054261003478,0.2681488655905787,0.47814976108506185,0.28657626194985786,0.0,85000.0,GA,0.0
98063.86,14437.67,394.0,184.0,302.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.4986365313233986,0.5405451163523884,0.5297748385225636,0.37857399465332725,1.0,95000.0,LA,0.0
78567.05,16638.23,342.0,198.0,258.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.5517499176765032,0.4339547618794296,0.47199657430780656,0.59401187014643,1.0,62000.0,GA,0.0
85907.32,12193.16,261.0,101.0,248.0,0.0,0.0,0.0,0.0,4.0,7.0,0.0,0.0,0.249351359200451,0.27112802137210196,0.2053419723543708,0.38182195593507784,0.0,45000.0,LA,0.0
95612.13,12853.63,409.0,189.0,351.0,0.0,0.0,0.0,0.0,2.0,10.0,0.0,0.0,0.480713037027706,0.6729439378842464,0.4825200269284714,0.5123661988624151,0.0,53000.0,GA,0.0
82210.8,12666.66,259.0,130.0,241.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4094377539534284,0.38810469812867565,0.5280862086177565,0.3560472554854616,0.0,113000.0,GA,0.0
93301.03,12823.51,292.0,132.0,255.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.4514180704545814,0.3211874790907764,0.4449180927604204,0.4809977420860269,0.0,73000.0,FL,0.0
56676.62,7961.61,338.0,154.0,278.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,1.0,0.6183429241224173,0.7386629708385011,0.604232539592924,0.6396382756943118,0.0,59000.0,NC,0.0
107543.45,17097.84,235.0,156.0,195.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,0.0,0.5427001162017208,0.46346216412358127,0.47734616543929764,0.44643089783222384,0.0,71000.0,GA,1.0
80098.71,13467.27,216.0,135.0,185.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,0.0,0.4991079359718968,0.5478967355606982,0.40173053755497795,0.5111331305974678,0.0,79000.0,LA,0.0
74614.77,15619.82,196.0,123.0,184.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3143734568275782,0.4601997415993732,0.4331549177960156,0.27732636962681334,0.0,74000.0,FL,0.0
98324.98,13096.35,328.0,186.0,244.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.5419064350089806,0.47773551195604674,0.5230506984606288,0.5442138358481389,1.0,74000.0,NC,0.0
98275.81,13256.7,191.0,90.0,150.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.4763395332853033,0.5094777942346873,0.4389507183734013,0.4995197763289172,1.0,,MS,0.0
89405.97,12758.56,282.0,152.0,239.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.5509720458609585,0.5915538442489201,0.5809211362869167,0.38252494473225707,0.0,85000.0,SC,0.0
131821.04,15222.15,202.0,154.0,191.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.3296064386611734,0.3619706042446297,0.34986779067914975,0.3540881390596929,0.0,59000.0,GA,0.0
107317.24,17145.06,392.0,204.0,323.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.6463448817691767,0.6831872798884824,0.5998731444176558,0.6686549956665581,0.0,75000.0,MS,0.0
52552.66,12677.46,277.0,127.0,219.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,1.0,0.6010531007190723,0.531465715203805,0.6573870363876779,0.6891724798552512,0.0,95000.0,FL,0.0
108319.23,16445.2,334.0,206.0,304.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.6317091456952577,0.484367326447605,0.4642981193835276,0.6896234053072418,0.0,33000.0,SC,1.0
103570.69,17915.43,268.0,167.0,238.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.6487134159161075,0.6460738577264745,0.692018840867367,0.5873129000629189,0.0,,NC,0.0
117835.69,14059.06,350.0,179.0,335.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.4664428210976068,0.5587118982984375,0.4864242899849009,0.47585635072931043,0.0,96000.0,LA,0.0
105610.68,13872.53,172.0,68.0,166.0,0.0,0.0,0.0,0.0,4.0,7.0,0.0,0.0,0.41967477217959565,0.43318401876897145,0.3949859082961247,0.3305271070726531,1.0,67000.0,GA,0.0
115759.67,15985.91,279.0,140.0,261.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.36795911391901537,0.3677846589115757,0.28911960006038134,0.43011149127661086,0.0,85000.0,MS,0.0
62292.03,9284.84,411.0,201.0,325.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46136323009220576,0.3085466911512332,0.6339737055184785,0.4521981940137341,1.0,76000.0,MS,0.0
121420.82,17972.97,213.0,76.0,181.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.5435491269399505,0.4186177432212151,0.5141334603535466,0.5551816725593002,0.0,58000.0,AL,0.0
88130.0,13780.6,329.0,168.0,312.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,0.5035893807159392,0.4745771582043654,0.5673044358444115,0.4322754500420262,1.0,74000.0,GA,0.0
81125.57,11734.14,313.0,160.0,259.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.4464012133667976,0.5571565040539206,0.5474477979148942,0.4338980745946853,1.0,89000.0,NC,0.0
89065.64,12124.52,302.0,163.0,238.0,0.0,0.0,0.0,0.0,3.0,5.0,1.0,1.0,0.5285866761089628,0.6077586181847411,0.5442594260897173,0.4247851640166573,0.0,66000.0,FL,0.0
94446.76,13179.77,378.0,167.0,325.0,0.0,0.0,0.0,0.0,4.0,5.0,1.0,1.0,0.5273463027103116,0.5298871546699193,0.45986220705108294,0.5121754356292878,0.0,,LA,0.0
126895.37,14152.3,281.0,144.0,246.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.584508186476051,0.43055009707345515,0.567925749949298,0.5625381311795061,0.0,73000.0,LA,0.0
71508.87,14318.06,284.0,102.0,236.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.5991934334576037,0.5846823482288993,0.6655289571249419,0.6132681689692974,0.0,88000.0,GA,0.0
139727.0,15995.76,319.0,170.0,307.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.40853945897983285,0.44588020829976116,0.3732806389508759,0.46762366324085447,1.0,94000.0,LA,0.0
124219.41,15364.33,276.0,156.0,246.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44731830941895495,0.40800140864867485,0.4847061253946651,0.34627010899328187,0.0,99000.0,GA,0.0
119372.9,15500.69,339.0,172.0,318.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.464481257454182,0.5341689773505657,0.47324618903776455,0.379181307575148,0.0,69000.0,LA,0.0
90625.19,12973.44,196.0,87.0,171.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.625628127490858,0.580456210280849,0.7171729413470649,0.644092564394869,1.0,50000.0,MS,0.0
87751.18,12616.22,302.0,171.0,291.0,0.0,0.0,0.0,0.0,5.0,7.0,0.0,0.0,0.5499988545772054,0.5906378960289358,0.4483532986033106,0.4545268784809678,0.0,84000.0,AL,0.0
86976.38,14181.73,328.0,177.0,325.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,0.0,0.48841060389925045,0.4943776329341382,0.4847442679456229,,0.0,60000.0,GA,0.0
99787.45,14494.97,351.0,153.0,344.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.499594009815515,0.4749058152363913,0.5408449342381626,0.3903524019095879,0.0,101000.0,GA,0.0
88542.11,9296.32,354.0,165.0,344.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46419314970004666,0.5931435116305308,0.3815165289574799,0.4217203516220305,0.0,66000.0,MS,0.0
81995.0,10968.11,334.0,177.0,313.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43890940922368665,0.5025571559732743,0.5585304767812823,0.4720679898206433,0.0,85000.0,SC,0.0
69243.98,6890.23,298.0,154.0,294.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,0.6602656827323338,0.7422238294548225,0.6688390319409813,0.5893135457221186,0.0,54000.0,SC,0.0
88653.23,12973.31,317.0,115.0,267.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.47249508499305226,0.5163076552792539,0.4218094874548349,0.3987603696289871,0.0,67000.0,AL,0.0
75971.02,13597.22,261.0,121.0,251.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.37295265422638585,0.4212992404863818,0.4064621551817288,0.3749632079990391,0.0,93000.0,LA,0.0
80575.48,13477.53,194.0,123.0,190.0,1.0,0.0,0.0,0.0,4.0,5.0,0.0,0.0,0.6352383636506225,0.6436180250145938,0.5988903222156909,0.6807400993959462,0.0,72000.0,SC,0.0
74317.48,15023.16,292.0,163.0,260.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.6053868078917516,0.49962591578800547,0.6981463395677618,0.5883404669301793,0.0,90000.0,LA,0.0
104222.94,13495.91,303.0,117.0,272.0,0.0,0.0,0.0,0.0,5.0,10.0,1.0,1.0,0.4540750534799672,0.4286508083907418,0.4545051872515246,0.3556663252990922,0.0,75000.0,LA,0.0
85059.97,14788.81,307.0,132.0,291.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.358546174141125,0.3501641787802515,0.4221281047261883,,1.0,67000.0,GA,0.0
63204.84,10395.66,298.0,129.0,262.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.5287633799533669,0.5163897388239678,0.4505099596878368,0.5458049733247423,0.0,91000.0,SC,1.0
138093.93,13862.28,353.0,174.0,316.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.14638446589892123,0.14586306331474988,0.1763266558499153,0.15149753648805533,0.0,91000.0,MS,0.0
101845.62,12615.36,290.0,139.0,227.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,0.6434334876130327,0.7725589245635034,0.647241592477826,0.5489415947683197,1.0,,GA,0.0
98477.09,11204.74,266.0,117.0,247.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.3930213712167654,0.3642196282375061,0.4491471559389418,0.4164704559648417,0.0,64000.0,GA,0.0
120338.27,99999.0,323.0,167.0,213.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.4404851917912238,0.40848551630378066,0.47084680750705865,0.394556813462508,0.0,53000.0,MS,1.0
107319.16,18459.29,298.0,146.0,277.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,0.6158075643636899,0.5656165332212985,0.5039833634592011,0.6446202072384883,0.0,54000.0,GA,0.0
98702.44,13047.39,221.0,126.0,193.0,0.0,0.0,0.0,0.0,3.0,8.0,0.0,0.0,0.34174403964519756,0.3646840076851748,0.46691694854096166,,0.0,,FL,0.0
100260.07,9679.04,307.0,146.0,286.0,0.0,0.0,0.0,0.0,5.0,7.0,0.0,0.0,0.5675830269177687,0.5001560761416045,0.615546680223394,0.5671986193657711,0.0,78000.0,GA,0.0
75573.41,10740.27,220.0,91.0,164.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,1.0,0.6640417342894767,0.5512189333522068,0.6466387900975928,0.6149635015277679,1.0,59000.0,FL,0.0
74013.79,12211.58,305.0,155.0,281.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.359732689514399,0.48036155996778085,0.475868780182083,0.3588217937927532,1.0,98000.0,GA,0.0
94960.06,13890.65,317.0,173.0,307.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.48017459832887666,0.5751252834046491,0.5152205126880979,0.4343449412547381,0.0,,SC,0.0
