tot_credit_debt,avg_card_debt,credit_age,credit_good_age,card_age,non_mtg_acc_past_due_12_months_num,non_mtg_acc_past_due_6_months_num,mortgages_past_due_6_months_num,credit_past_due_amount,inq_12_month_num,card_inq_24_month_num,card_open_36_month_num,auto_open_ 36_month_num,uti_card,uti_50plus_pct,uti_max_credit_line,uti_card_50plus_pct,ind_acc_XYZ,rep_income,States,Default_ind
75173.72,11652.67,206.0,132.0,204.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.556712537251883,0.5894623312284475,0.5238524102561875,0.4473948951408508,0.0,,FL,0.0
100568.03,12941.24,263.0,134.0,259.0,1.0,0.0,1.0,103.02,0.0,2.0,0.0,0.0,0.588540651672686,0.5754413229502522,0.5669098387302769,0.570107447156097,0.0,89000.0,GA,0.0
60409.21,13198.59,293.0,182.0,244.0,1.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.5480244917553769,0.4999329059076602,0.5517553380337283,0.4773820820481757,0.0,97000.0,FL,0.0
107162.5,16626.98,192.0,138.0,167.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.5322038108705769,0.4177410190271211,0.4476688605134296,0.5293741798937236,1.0,52000.0,GA,0.0
71113.88,10454.75,391.0,194.0,386.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.5045423952801832,0.607856769096357,0.5250692599834276,0.4536269303694589,1.0,77000.0,AL,0.0
146668.22,99999.0,310.0,126.0,306.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6813245972978481,0.6541939389785841,0.5567442285091534,0.6676208610194628,0.0,94000.0,NC,1.0
63160.83,10711.2,422.0,190.0,357.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.47769922575217966,0.6904883107084091,0.37623351694839036,0.37836640767678964,0.0,108000.0,LA,0.0
77051.72,10344.46,270.0,156.0,257.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5408188770852218,0.49414270442824293,0.49324429127866204,0.5452095801567413,0.0,68000.0,SC,0.0
75859.25,12445.6,310.0,142.0,287.0,0.0,0.0,0.0,0.0,4.0,7.0,0.0,0.0,0.45031598238212134,0.40183683702545325,0.3927918815939599,0.37711331325878256,0.0,102000.0,MS,0.0
108087.72,17010.67,286.0,134.0,261.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5811321156239369,0.4332839915909295,0.5168283144483915,0.5717705869473699,0.0,96000.0,SC,0.0
89942.06,14548.72,230.0,103.0,227.0,1.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,0.4853325343014153,0.4274162691684396,0.5223339107833472,0.36944960440247526,0.0,83000.0,FL,0.0
83691.66,12635.0,308.0,148.0,301.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.5983631291487442,0.6231490389604792,0.436676655189852,0.6526765065201625,0.0,95000.0,SC,0.0
97165.84,13479.18,339.0,190.0,324.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.4469645726654021,0.4355713848736477,0.4856184172903771,0.3916163173325763,1.0,97000.0,AL,0.0
110627.66,11284.88,254.0,141.0,242.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.5749215514573885,0.6321615024893797,0.5013426189135075,0.5163092084883609,0.0,78000.0,FL,0.0
120739.08,18923.86,291.0,145.0,260.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.4653506644154933,0.40585350896961286,0.4709289394662676,0.45277651521177864,0.0,58000.0,MS,0.0
107665.33,16752.65,354.0,165.0,329.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.400928444543196,0.5647247391986132,0.35445600498635,0.43139526477707024,0.0,74000.0,AL,0.0
66035.32,9064.01,258.0,130.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.558226181587824,0.5135772222269507,0.6758803677025795,0.46129011532791964,0.0,94000.0,SC,0.0
108327.88,15567.1,334.0,178.0,319.0,2.0,1.0,1.0,9606.62,0.0,0.0,0.0,0.0,0.46607934117609684,0.46878800523008274,0.5498553844883587,,0.0,92000.0,AL,0.0
100615.85,14904.32,368.0,151.0,368.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.5707067527535794,0.5787425018912106,0.5793477774818493,0.6161613578722487,1.0,64000.0,LA,0.0
80602.16,11469.4,289.0,165.0,272.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.3294772991901512,0.28041844734688537,0.40168921632255206,0.29044407348999374,0.0,54000.0,AL,0.0
82358.74,12926.79,303.0,147.0,280.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5996173102946063,0.47332934079848943,0.5714695640915597,0.5581035227099229,1.0,100000.0,LA,0.0
80041.94,8710.48,370.0,210.0,355.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,0.31437910769372407,0.26557526398575404,0.3872890320795332,0.24141328786722935,0.0,,NC,0.0
33816.03,7301.1,298.0,118.0,279.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5200405718860747,0.6874930083069061,0.47203224909835445,0.41888868210091657,0.0,82000.0,FL,0.0
87045.01,12960.0,375.0,172.0,371.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5771037420278721,0.5281043463551264,0.6184685260014576,0.47022810062586085,0.0,84000.0,NC,0.0
92927.35,13495.22,262.0,119.0,240.0,0.0,0.0,0.0,0.0,5.0,8.0,0.0,0.0,0.7417720517109866,0.8658467448257933,0.6405707412146239,0.631646461949997,1.0,96000.0,NC,0.0
64947.21,11266.05,318.0,151.0,286.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,0.39145986835998603,0.43264539442695876,0.32343461854425093,,0.0,66000.0,NC,0.0
104255.3,14142.13,308.0,132.0,285.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45421288716538943,0.5399859174050351,0.5327523648617776,,1.0,64000.0,LA,0.0
62851.24,9050.6,243.0,148.0,229.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5771946867949667,0.4328810644779112,0.5407511909413265,0.6032086549848579,1.0,90000.0,NC,0.0
89026.37,12090.49,226.0,142.0,209.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.5329255951363415,0.49040219509656274,0.49439387823114406,0.5668104735511317,0.0,65000.0,LA,1.0
96356.86,16690.35,156.0,97.0,142.0,0.0,0.0,0.0,0.0,5.0,11.0,0.0,0.0,0.4034959019167122,0.4610762101306576,0.5480440669975938,0.43778602944028816,1.0,66000.0,AL,0.0
92316.17,12885.37,253.0,114.0,247.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.49782999438723724,0.4743641188743744,0.39388806118263614,0.5005086801024424,0.0,66000.0,AL,0.0
81621.96,13706.52,324.0,161.0,321.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3358408657334312,0.4258257680556419,0.3279160615630057,0.35133880089532704,0.0,90000.0,AL,0.0
127284.45,17701.36,208.0,129.0,190.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47986644099991554,0.45627868612303113,0.5448363730242591,0.5864706043211995,0.0,74000.0,AL,0.0
128428.37,17041.89,238.0,138.0,222.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.5147900306494161,0.45461503580998,0.4165611787413097,0.47986600847841,0.0,79000.0,MS,0.0
109417.95,14766.91,268.0,166.0,262.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.6834778224504888,0.561938305343878,0.7026621005158411,0.5529923219853067,0.0,91000.0,LA,0.0
72446.24,12761.74,165.0,83.0,152.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.5583041890946834,0.5781017958315506,0.47091763065526043,0.48345945473231783,0.0,73000.0,SC,0.0
100086.32,16493.57,175.0,128.0,172.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.5584271966540805,0.5324309670388886,0.40539160779026656,0.4380838000472368,0.0,60000.0,AL,1.0
81637.78,10693.94,179.0,100.0,165.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48472523194353795,0.5280389748136298,0.25794683978894206,0.5717711196979905,1.0,65000.0,GA,0.0
95004.27,12940.3,219.0,138.0,169.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4556836864404769,0.40189592705014854,0.5835422539429369,0.41181161400697597,0.0,73000.0,LA,0.0
92163.53,12298.94,265.0,152.0,249.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.45559969563998504,0.420487120529814,0.35774851622736187,0.4444353190184692,0.0,121000.0,FL,0.0
73632.55,11747.26,335.0,149.0,305.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.5507063773227772,0.44154254858624653,0.5334239893096,0.49281945786340847,0.0,,AL,0.0
105205.85,12012.92,362.0,200.0,336.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5412737760291261,0.4774979067986902,0.5220424013075893,,0.0,93000.0,SC,0.0
74678.68,13985.96,313.0,139.0,267.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2865750002874698,0.425994090128103,0.47681496866222506,0.2582655317967487,1.0,77000.0,MS,0.0
77188.2,12956.69,326.0,177.0,312.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.5942938234682895,0.5023732000547491,0.4351103421081625,0.5015698436077514,0.0,84000.0,AL,0.0
114072.12,13459.09,220.0,120.0,216.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4316160991604489,0.46976969290870557,0.3904130889520734,,0.0,88000.0,MS,0.0
98135.25,14855.63,389.0,176.0,362.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.45021519363105966,0.3802105351712545,0.41409379254410966,0.3294564261129188,0.0,80000.0,NC,0.0
118953.14,13093.5,204.0,150.0,167.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.314905824965245,0.31230185916133196,0.4050074626465375,0.2617958336717946,1.0,87000.0,AL,0.0
43485.84,11121.34,321.0,159.0,304.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4740653907242274,0.389222732037155,0.3971831973906203,0.40516526163622424,0.0,61000.0,FL,0.0
60635.88,9457.5,252.0,117.0,165.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.27310678643908604,0.4168629009089878,0.3993619217163755,0.3177885255853323,0.0,,FL,0.0
103350.42,14908.32,294.0,163.0,232.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34721674659877505,0.37566358919936443,0.4898321237078392,0.3191905136337917,1.0,74000.0,SC,0.0
64261.64,9048.78,240.0,124.0,186.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4965494404334838,0.3826951852293402,0.5001530886579643,0.40628225039670174,0.0,95000.0,GA,0.0
68599.82,11181.47,228.0,135.0,166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.448495186890855,0.3587347779077816,0.3465471001293971,0.39266590546535196,0.0,77000.0,LA,0.0
106609.04,14773.13,276.0,169.0,214.0,3.0,1.0,1.0,19665.77,0.0,0.0,0.0,0.0,0.5129118443345132,0.506357315512196,0.45214823102753376,0.4251439876788932,0.0,79000.0,LA,0.0
68147.99,11987.85,381.0,182.0,330.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3604786345661521,0.4627852831433414,0.3627177003233117,0.4083804370700595,0.0,98000.0,SC,0.0
111982.19,10519.1,337.0,176.0,333.0,3.0,1.0,1.0,10350.04,3.0,6.0,0.0,0.0,0.5527179753938894,0.5999062444626313,0.41509435265145184,0.559041960206631,0.0,92000.0,SC,1.0
69543.6,7885.13,261.0,150.0,220.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,1.0,0.6636763567997378,0.5999229321038164,0.5444608906309523,0.5894513704371059,0.0,60000.0,LA,1.0
134008.35,17127.53,267.0,133.0,266.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.7051844635528624,0.5851519161427607,0.5833370486195258,0.7096867913887865,0.0,68000.0,AL,1.0
92627.52,10555.34,314.0,190.0,277.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,0.0,0.5774320876450669,0.5422840503188886,0.5480633375677043,0.4255612977700105,0.0,,NC,0.0
82807.93,14540.44,394.0,168.0,386.0,0.0,0.0,0.0,0.0,3.0,4.0,1.0,0.0,0.5771218467953114,0.602698983295565,0.5020562069514626,0.6426508800893908,0.0,74000.0,NC,0.0
89322.48,11898.94,304.0,144.0,296.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.47778945372906384,0.5172143337180852,0.4896311505513757,0.3686564033598976,1.0,100000.0,NC,0.0
106071.99,11256.8,226.0,121.0,217.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6451746305214391,0.6780275560577198,0.6092164769017062,0.6153542943539492,0.0,66000.0,NC,0.0
118237.27,15512.63,266.0,176.0,262.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.47069321668976666,0.5644633892060563,0.511949945256201,0.42482564819283636,1.0,54000.0,MS,0.0
95467.16,13910.27,376.0,147.0,333.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.5375651093671217,0.5259780017538448,0.5176121771364394,0.524109502619568,1.0,72000.0,LA,0.0
56748.01,11514.29,333.0,167.0,313.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.6367473152199253,0.6004975779457283,0.5890366084773772,0.673630106282531,0.0,90000.0,FL,0.0
116921.0,17182.29,304.0,131.0,303.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.5047093346662396,0.4622056097275731,0.5531183599471563,,1.0,100000.0,LA,0.0
57529.31,10434.33,235.0,129.0,222.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.6092040454521442,0.5966224990063771,0.6380893167026349,0.584746580621135,0.0,109000.0,FL,0.0
115247.55,15275.15,192.0,133.0,191.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.5220455370692992,0.4471370748488514,0.4839387652807526,0.6165355473159636,0.0,82000.0,GA,1.0
73941.91,16984.44,255.0,142.0,200.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.48037666383273714,0.513781033551854,0.4783950864198461,0.3946327259503731,0.0,,AL,0.0
64842.3,10346.1,293.0,180.0,284.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.5751919315277148,0.46130895114033765,0.4484011077141435,0.5364921072563906,0.0,97000.0,LA,0.0
96733.17,16572.89,352.0,168.0,339.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.3853517106646467,0.41838815213408964,0.28261574458370636,0.3618138724064479,0.0,102000.0,LA,0.0
97709.76,15030.0,313.0,160.0,270.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,0.0,0.6783727066867498,0.5970816749847491,0.5136049226009591,0.6594124736319568,0.0,72000.0,LA,1.0
85268.02,13185.51,383.0,189.0,383.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.5829276011108724,0.6092381977820188,0.4384718675782407,0.5988405157336998,0.0,103000.0,MS,0.0
92003.11,10294.03,187.0,151.0,152.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5069042037247962,0.5272212887519602,0.45732995474410587,0.44010799607221585,0.0,77000.0,FL,0.0
70528.08,11646.63,234.0,146.0,214.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.4858334082805988,0.40584709158301957,0.4885033703200666,0.4492255889942662,0.0,86000.0,AL,0.0
61003.15,7380.69,251.0,137.0,183.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6403962401559568,0.4732252763678525,0.6983582772685857,0.6530097448939503,1.0,58000.0,LA,0.0
65631.28,11264.02,198.0,131.0,175.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.5767766389401512,0.5362644658519792,0.37758378951083643,0.4412720121256368,0.0,48000.0,SC,0.0
93985.24,12766.36,225.0,141.0,225.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6359945225744669,0.591121436385769,0.5468356983472499,0.553277279622907,1.0,82000.0,NC,0.0
113770.24,13648.79,215.0,141.0,176.0,2.0,1.0,1.0,4135.15,3.0,5.0,0.0,0.0,0.7180723283091291,0.8005017619692073,0.5783325516951119,0.6902859289762274,1.0,104000.0,SC,1.0
97976.99,14236.32,366.0,157.0,310.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.353687886136047,0.40356906983751745,0.3177468389786639,0.27438310608099165,1.0,67000.0,MS,0.0
81959.86,12882.34,320.0,175.0,310.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.7192688467030272,0.6534010441513767,0.722559699524277,0.7049998942522276,0.0,72000.0,FL,0.0
62550.31,11848.06,239.0,157.0,230.0,1.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.5628715117915319,0.5946484966059651,0.6507039713226153,0.48999135357521434,0.0,93000.0,SC,0.0
96292.5,12920.99,289.0,147.0,224.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.5032457679207598,0.44220353205673807,0.6137983813995335,0.49773821284527275,1.0,81000.0,LA,0.0
87569.63,13435.45,268.0,152.0,259.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,0.4531396132217111,0.514475738167064,0.421805949469719,0.525656105664997,0.0,96000.0,SC,0.0
74426.9,15548.85,245.0,118.0,239.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5714601184161524,0.619495224246808,0.49017540344396004,0.6156392145522055,0.0,81000.0,GA,0.0
82845.56,12877.81,308.0,179.0,285.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.43004398674478456,0.3783835033294803,0.46667254987246726,0.47363446684355154,0.0,95000.0,LA,0.0
102536.09,13775.31,299.0,173.0,281.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.4867993659896439,0.3294679675456344,0.4813940577785345,0.48147567723157275,0.0,90000.0,AL,0.0
98477.13,11780.04,274.0,112.0,247.0,0.0,0.0,0.0,0.0,4.0,7.0,0.0,0.0,0.5754512361211944,0.5354736914868393,0.5672165626135551,0.5426903488840878,0.0,102000.0,LA,1.0
103836.73,14834.9,307.0,187.0,273.0,2.0,1.0,1.0,6775.43,0.0,0.0,0.0,1.0,0.3336247245147981,0.22699767246906885,0.3890144478790058,0.4216904019677431,0.0,77000.0,MS,0.0
103766.59,15852.68,311.0,152.0,272.0,0.0,0.0,0.0,0.0,4.0,7.0,0.0,0.0,0.4834209936192642,0.4328608571130587,0.4583404623081743,0.607630708778777,1.0,48000.0,FL,0.0
101146.68,14088.06,271.0,167.0,265.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5993274922836079,0.5886050681929027,0.5184559116235175,0.517035598974501,0.0,73000.0,GA,0.0
82645.07,16808.66,286.0,181.0,285.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.40837777588004764,0.40926546784588613,0.39753799984352345,0.2777663684487729,1.0,65000.0,MS,0.0
59844.82,10032.44,398.0,219.0,389.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.49006678043492324,0.6009821671678259,0.4793975752647505,0.5548064357453307,1.0,83000.0,LA,0.0
87372.62,13734.5,392.0,223.0,383.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3615149361183442,0.4799288230127657,0.3297722950916793,0.29901377229571274,0.0,,GA,0.0
87331.71,9469.76,276.0,137.0,269.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5953412537860308,0.4482769422847612,0.4494042064159231,0.5893496206612898,0.0,60000.0,FL,0.0
68995.59,9169.13,349.0,183.0,342.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,1.0,0.29738185245941895,0.33911181698883236,0.14938514224017888,0.2004575270414384,0.0,120000.0,AL,0.0
72091.99,8643.42,285.0,140.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3926878716590342,0.4647281856356044,0.32843564051085733,0.4066555937600844,1.0,71000.0,NC,0.0
116203.8,15096.34,210.0,161.0,167.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.5674929696862667,0.6126385076775802,0.433923597589001,0.4859937603711191,1.0,106000.0,FL,0.0
95666.97,15467.9,280.0,135.0,268.0,0.0,0.0,0.0,0.0,4.0,7.0,0.0,0.0,0.6176341191992423,0.5321611570852889,0.5751587844788822,0.5512964119970025,0.0,,SC,0.0
101633.77,14737.56,268.0,178.0,213.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.47101039777528486,0.49163902009953275,0.4544194602721882,0.36805866377463825,1.0,75000.0,AL,0.0
98204.16,15916.15,274.0,148.0,263.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.6174242139461764,0.5440215698222387,0.6346138545391328,0.5106856027651644,0.0,91000.0,NC,1.0
143082.29,17485.04,243.0,115.0,215.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.5856581115314945,0.4877079185199593,0.5511329148098769,0.37840760358348474,0.0,85000.0,NC,0.0
101846.29,14401.14,224.0,132.0,196.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.30279656983715547,0.354681104495818,0.30877119498089906,0.27114674966964114,0.0,97000.0,SC,0.0
55452.59,5632.79,244.0,103.0,206.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4544977945172769,0.3955176089507373,0.47830331180455465,0.4502433423449661,0.0,68000.0,FL,1.0
77833.9,10679.69,246.0,153.0,234.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5408252817481651,0.5996004501127885,0.62899516189777,0.39407858055481265,0.0,102000.0,NC,1.0
91675.99,10186.94,271.0,108.0,249.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6228582977333295,0.44938210267633116,0.5941457230853555,0.6339149293825562,0.0,102000.0,NC,0.0
139714.57,99999.0,368.0,204.0,319.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.47412416906423593,0.5008058470794262,0.39765373408696003,0.41621861833008705,0.0,66000.0,AL,0.0
75432.18,9925.98,322.0,142.0,320.0,0.0,0.0,0.0,0.0,5.0,8.0,1.0,0.0,0.5789600379025871,0.585081726310514,0.556993627174773,,0.0,118000.0,NC,0.0
84460.44,13086.52,375.0,174.0,325.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,0.0,0.4536052356668184,0.420781708874852,0.5049965608295901,0.3794401921894143,0.0,79000.0,LA,0.0
79206.08,12156.05,177.0,114.0,166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48722245920579227,0.4204556597861758,0.4302203180917908,0.44161414373142693,0.0,59000.0,SC,0.0
108210.59,13851.52,223.0,143.0,217.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.38460619367405824,0.4958675968287222,0.41497787759708854,0.3147788487472175,0.0,80000.0,FL,0.0
85096.51,9944.16,346.0,161.0,344.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4203762873783363,0.3336620528304962,0.44446523052890635,0.2828822793533435,0.0,83000.0,NC,0.0
60862.3,8720.29,296.0,161.0,221.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3129704896081902,0.24222366711540047,0.4117190887705687,0.3349470477327542,0.0,79000.0,LA,0.0
122388.99,13430.78,205.0,146.0,172.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.6119845154330018,0.44221715408318873,0.4627398441247065,0.5476554176010436,1.0,63000.0,FL,0.0
60332.29,7830.69,291.0,155.0,218.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,0.5726557518034852,0.5858636851183112,0.6323083613363467,0.44569883855492354,0.0,64000.0,GA,0.0
118460.88,14499.64,215.0,146.0,191.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48219046399677556,0.46724147343880296,0.5070496091945462,0.3787141800230912,0.0,86000.0,MS,0.0
94475.31,15492.77,264.0,111.0,231.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.4268634200550349,0.44947748718233194,0.45764384198976654,0.3617025152429165,1.0,74000.0,NC,0.0
75884.75,11293.43,185.0,120.0,176.0,0.0,0.0,0.0,0.0,6.0,7.0,1.0,1.0,0.6797784362444982,0.5863971155531901,0.5201643592333655,0.6820493238913835,0.0,80000.0,FL,1.0
121622.67,18025.85,300.0,169.0,293.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.5832705971797825,0.5705535748075273,0.510561691131794,0.4765137828298443,0.0,85000.0,MS,0.0
50909.02,8762.27,290.0,141.0,276.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6218428459444882,0.5877641189545484,0.51134010717812,,0.0,,NC,0.0
108563.1,13399.48,315.0,157.0,230.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.5236192720620015,0.4450869911769085,0.33835348697687845,0.479298140810732,1.0,68000.0,FL,0.0
102567.05,15328.09,234.0,105.0,207.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.4527679249431544,0.4067213178605615,0.3876754287639476,0.5556770280757218,0.0,88000.0,LA,0.0
113277.59,17398.84,292.0,161.0,291.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.6871148238501191,0.6927757255230993,0.4460380470410659,0.7019667090206387,1.0,101000.0,MS,1.0
111992.27,15618.2,342.0,166.0,319.0,0.0,0.0,0.0,0.0,5.0,10.0,0.0,0.0,0.5850532387795653,0.5365005362851175,0.5713750984041506,0.5196407847149649,1.0,65000.0,AL,0.0
97626.36,14759.52,230.0,141.0,190.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.3811600898691673,0.47091572280476895,0.359494007331678,0.4345920711256066,0.0,82000.0,MS,0.0
106594.75,14966.83,170.0,95.0,145.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4033148559547372,0.4009105094629712,0.40952902446626244,0.34705338065532304,0.0,92000.0,FL,0.0
68214.69,12986.57,279.0,159.0,274.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.3626803032884344,0.37488972979737417,0.33075738114076025,,0.0,77000.0,GA,0.0
79206.55,12736.68,221.0,114.0,156.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.4588849982740489,0.4434256934007628,0.3919699577633072,,0.0,99000.0,NC,0.0
99116.43,13788.13,266.0,119.0,207.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.613929415681041,0.6332679715511125,0.5958971540638254,0.6484791811464291,0.0,,NC,0.0
64564.57,8497.15,315.0,157.0,275.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.6302017681060249,0.6644710941069693,0.6004501154934252,0.6714636980788133,0.0,51000.0,LA,0.0
97336.23,16036.49,280.0,171.0,223.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29015514263982284,0.312640949378096,0.2653554131496302,0.4082848873691545,0.0,86000.0,SC,0.0
70327.19,7788.18,260.0,146.0,256.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.3365658871258759,0.3076367467977462,0.2759896817045238,0.3569818649292382,0.0,88000.0,SC,0.0
